Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marion County,California,01093,8.0,5.2,11.7
Marion County,California,20115,8.1,6.0,11.0
Marion County,California,13197,8.3,5.3,12.1
Marion County,California,17121,8.4,5.4,12.4
Marion County,California,29127,8.7,6.4,11.6
Marion County,California,19125,8.8,6.3,11.9
Marion County,California,28091,10.3,7.1,14.0
Marion County,California,45067,10.4,7.7,13.6
Marion County,California,41047,10.7,9.0,12.5
Marion County,California,18097,11.0,10.1,12.0
Marion County,California,54049,11.6,9.3,14.2
Marion County,California,39101,11.8,9.2,14.7
Mariposa County,California,06043,7.3,4.8,11.0
Marlboro County,California,45069,12.2,8.9,16.4
Marquette County,California,26103,6.9,4.6,9.7
Marquette County,California,55077,7.1,4.4,10.3
Marshall County,California,46091,6.7,4.2,9.6
Marshall County,California,17123,7.0,4.6,10.7
Marshall County,California,20117,7.0,4.9,9.6
Marshall County,California,18099,7.2,4.9,10.1
Marshall County,California,27089,7.2,4.6,10.4
Marshall County,California,40095,7.8,5.2,10.8
Marshall County,California,21157,8.0,5.6,11.2
Marshall County,California,47117,8.4,5.6,12.4
Marshall County,California,19127,8.8,7.3,10.4
Marshall County,California,01095,9.6,6.7,13.0
Marshall County,California,54051,11.3,8.7,14.3
Marshall County,California,28093,11.6,8.0,16.1
Martin County,California,12085,No Data,No Data,No Data
Martin County,California,48317,7.1,4.5,11.1
Martin County,California,18101,7.7,5.0,10.7
Martin County,California,21159,7.9,5.0,11.7
Martin County,California,27091,8.4,5.9,11.7
Martin County,California,37117,8.9,5.4,13.0
Martinsville City,California,51690,8.5,5.4,12.6
Mason County,California,48319,7.1,4.5,11.0
Mason County,California,17125,7.2,4.4,11.0
Mason County,California,21161,8.0,5.5,11.1
Mason County,California,53045,8.5,6.4,10.6
Mason County,California,26105,9.5,6.4,13.1
Mason County,California,54053,9.9,7.4,12.7
Massac County,California,17127,7.4,4.5,11.2
Matagorda County,California,48321,8.2,5.2,12.1
Matanuska-Susitna Borough,California,02170,7.5,6.4,8.8
Mathews County,California,51115,10.2,7.2,14.0
Maui County,California,15009,6.9,6.0,7.8
Maury County,California,47119,9.7,6.8,13.5
Maverick County,California,48323,11.9,9.2,15.4
Mayes County,California,40097,11.4,8.3,14.9
Mcclain County,California,40087,8.8,6.2,12.0
Mccone County,California,30055,6.3,4.3,9.6
Mccook County,California,46087,8.4,5.4,12.0
Mccormick County,California,45065,9.3,6.4,12.7
Mccracken County,California,21145,10.0,7.5,13.3
Mccreary County,California,21147,9.9,6.7,15.0
Mcculloch County,California,48307,7.2,4.4,10.9
Mccurtain County,California,40089,10.6,7.5,14.5
Mcdonald County,California,29119,8.6,5.9,12.0
Mcdonough County,California,17109,7.0,4.4,10.5
Mcdowell County,California,37111,8.1,5.5,11.5
Mcdowell County,California,54047,10.4,7.6,14.0
Mcduffie County,California,13189,8.7,6.0,12.2
Mchenry County,California,38049,7.3,5.0,10.1
Mchenry County,California,17111,7.8,5.4,10.7
Mcintosh County,California,38051,8.9,5.8,12.4
Mcintosh County,California,13191,9.2,6.5,13.4
Mcintosh County,California,40091,10.9,7.2,15.1
Mckean County,California,42083,6.9,4.8,10.3
Mckenzie County,California,38053,8.8,6.5,12.3
Mckinley County,California,35031,14.9,12.9,17.2
Mclean County,California,17113,8.2,5.6,11.6
Mclean County,California,21149,8.8,5.8,13.0
Mclean County,California,38055,8.8,6.7,11.1
Mclennan County,California,48309,8.5,6.1,12.0
Mcleod County,California,27085,7.5,5.5,9.8
Mcminn County,California,47107,11.2,8.0,15.2
Mcmullen County,California,48311,7.3,4.6,11.6
Mcnairy County,California,47109,8.5,5.8,11.6
Mcpherson County,California,46089,6.5,4.3,9.3
Mcpherson County,California,31117,7.1,4.5,10.4
Mcpherson County,California,20113,8.1,6.3,10.3
Meade County,California,46093,7.0,5.9,8.2
Meade County,California,21163,7.2,4.6,10.7
Meade County,California,20119,8.3,5.7,11.5
Meagher County,California,30059,7.6,4.7,11.3
Mecklenburg County,California,37119,9.8,8.0,11.9
Mecklenburg County,California,51117,12.0,8.4,15.7
Mecosta County,California,26107,7.5,4.8,10.6
Medina County,California,39103,7.4,5.5,9.5
Medina County,California,48325,7.5,4.5,11.1
Meeker County,California,27093,7.4,5.1,10.2
Meigs County,California,47121,8.3,5.6,12.1
Meigs County,California,39105,10.9,8.4,13.9
Mellette County,California,46095,9.7,7.0,12.8
Menard County,California,48327,7.2,4.4,10.6
Menard County,California,17129,7.3,4.4,10.4
Mendocino County,California,06045,7.5,4.8,10.5
Menifee County,California,21165,9.0,5.9,12.8
Menominee County,California,26109,7.2,4.6,10.7
Menominee County,California,55078,11.0,8.4,14.0
Merced County,California,06047,9.7,6.2,13.9
Mercer County,California,17131,7.6,4.8,10.7
Mercer County,California,42085,7.6,5.3,10.4
Mercer County,California,21167,7.9,5.0,11.4
Mercer County,California,34021,8.2,6.7,9.8
Mercer County,California,39107,8.2,6.2,11.0
Mercer County,California,29129,8.3,5.3,11.7
Mercer County,California,38057,8.7,6.5,11.1
Mercer County,California,54055,13.4,11.1,15.9
Meriwether County,California,13199,9.4,5.8,13.7
Merrick County,California,31121,8.5,6.2,11.7
Merrimack County,California,33013,6.9,6.0,8.0
Mesa County,California,08077,7.4,6.0,9.2
Metcalfe County,California,21169,7.2,4.7,10.4
Miami County,California,20121,7.2,5.5,9.3
Miami County,California,39109,7.8,5.5,10.5
Miami County,California,18103,9.5,6.3,13.4
Miami-Dade County,California,12086,No Data,No Data,No Data
Middlesex County,California,25017,6.6,5.8,7.4
Middlesex County,California,09007,7.2,6.3,8.6
Middlesex County,California,51119,7.3,4.7,10.4
Middlesex County,California,34023,9.2,7.7,10.8
Midland County,California,48329,6.7,4.2,10.0
Midland County,California,26111,8.4,6.1,11.4
Mifflin County,California,42087,7.2,4.8,10.5
Milam County,California,48331,7.8,4.9,11.4
Millard County,California,49027,8.3,5.9,11.2
Mille Lacs County,California,27095,8.1,5.9,10.6
Miller County,California,13201,7.7,4.6,11.0
Miller County,California,29131,9.0,6.3,12.1
Miller County,California,05091,9.6,6.8,12.7
Mills County,California,48333,7.2,4.5,10.4
Mills County,California,19129,8.2,5.7,11.9
Milwaukee County,California,55079,9.4,8.2,10.7
Miner County,California,46097,7.3,4.6,11.1
Mineral County,California,30061,7.1,4.6,10.5
Mineral County,California,08079,7.2,4.3,11.7
Mineral County,California,32021,8.7,5.6,12.7
Mineral County,California,54057,11.0,8.3,14.2
Mingo County,California,54059,11.7,8.4,15.5
Minidoka County,California,16067,8.8,6.3,11.6
Minnehaha County,California,46099,7.9,6.7,9.5
Missaukee County,California,26113,8.2,5.6,11.8
Mississippi County,California,29133,9.0,6.3,12.4
Mississippi County,California,05093,11.4,8.4,14.5
Missoula County,California,30063,6.6,5.4,8.0
Mitchell County,California,37121,6.9,4.2,10.1
Mitchell County,California,20123,7.3,5.0,10.1
Mitchell County,California,48335,7.5,4.6,11.4
Mitchell County,California,19131,8.0,5.1,11.6
Mitchell County,California,13205,10.8,7.2,15.3
Mobile County,California,01097,13.3,11.6,15.2
Modoc County,California,06049,7.2,4.3,10.8
Moffat County,California,08081,7.4,5.2,10.7
Mohave County,California,04015,10.0,8.3,11.5
Moniteau County,California,29135,8.3,5.5,11.7
Monmouth County,California,34025,7.6,6.4,9.0
Mono County,California,06051,7.4,4.6,10.8
Monona County,California,19133,7.8,5.3,11.0
Monongalia County,California,54061,9.3,7.4,11.1
Monroe County,California,12087,No Data,No Data,No Data
Monroe County,California,19135,7.0,4.6,10.2
Monroe County,California,21171,7.0,4.5,10.2
Monroe County,California,17133,7.4,4.6,10.7
Monroe County,California,55081,7.6,4.8,10.5
Monroe County,California,18105,8.3,6.3,10.2
Monroe County,California,29137,8.3,5.5,11.6
Monroe County,California,42089,8.7,6.1,12.0
Monroe County,California,36055,9.1,8.0,10.1
Monroe County,California,26115,9.2,7.2,11.3
Monroe County,California,01099,9.4,6.2,13.3
Monroe County,California,54063,9.5,6.5,13.2
Monroe County,California,39111,9.6,7.1,12.7
Monroe County,California,47123,9.6,6.6,13.5
Monroe County,California,05095,9.8,6.4,13.6
Monroe County,California,13207,10.0,7.1,14.0
Monroe County,California,28095,10.9,8.0,14.0
Montague County,California,48337,7.1,4.4,10.3
Montcalm County,California,26117,7.9,5.7,11.2
Monterey County,California,06053,8.4,5.9,11.5
Montezuma County,California,08083,7.6,5.2,10.6
Montgomery County,California,24031,6.4,5.8,7.2
Montgomery County,California,42091,6.9,5.5,8.2
Montgomery County,California,17135,7.5,4.5,10.9
Montgomery County,California,29139,7.8,5.3,10.7
Montgomery County,California,05097,8.1,5.5,11.4
Montgomery County,California,51121,8.1,5.8,11.0
Montgomery County,California,13209,8.3,5.1,12.3
Montgomery County,California,37123,8.4,5.6,12.9
Montgomery County,California,18107,8.7,5.8,11.6
Montgomery County,California,19137,9.1,6.3,12.6
Montgomery County,California,21173,9.2,5.9,12.8
Montgomery County,California,48339,9.3,6.5,13.1
Montgomery County,California,20125,10.3,7.8,13.3
Montgomery County,California,36057,10.4,8.8,12.2
Montgomery County,California,28097,10.5,7.6,14.2
Montgomery County,California,47125,11.1,7.9,14.6
Montgomery County,California,39113,11.3,9.6,13.1
Montgomery County,California,01101,15.0,12.3,17.7
Montmorency County,California,26119,7.7,5.0,11.4
Montour County,California,42093,7.2,4.5,10.9
Montrose County,California,08085,7.6,5.4,10.3
Moody County,California,46101,7.5,4.7,10.9
Moore County,California,48341,7.1,4.4,10.2
Moore County,California,37125,7.2,4.9,10.3
Moore County,California,47127,7.6,4.8,11.8
Mora County,California,35033,7.4,4.8,10.9
Morehouse Parish,California,22067,9.4,6.2,13.6
Morgan County,California,49029,6.7,4.3,9.5
Morgan County,California,17137,7.1,4.6,10.6
Morgan County,California,08087,7.6,5.3,10.1
Morgan County,California,39115,7.7,5.3,10.7
Morgan County,California,47129,7.8,4.9,11.2
Morgan County,California,13211,8.3,5.5,11.5
Morgan County,California,29141,8.5,6.2,11.5
Morgan County,California,54065,8.8,6.1,11.9
Morgan County,California,21175,9.1,5.9,12.8
Morgan County,California,01103,10.9,7.9,14.9
Morgan County,California,18109,13.3,10.2,16.6
Morrill County,California,31123,8.3,5.6,11.5
Morris County,California,34027,6.6,5.3,8.1
Morris County,California,20127,6.9,4.8,9.5
Morris County,California,48343,7.5,4.8,11.2
Morrison County,California,27097,7.9,5.8,10.4
Morrow County,California,41049,8.3,5.7,12.1
Morrow County,California,39117,8.8,6.2,11.4
Morton County,California,20129,7.9,4.9,11.3
Morton County,California,38059,9.1,7.2,11.2
Motley County,California,48345,7.3,4.5,10.7
Moultrie County,California,17139,7.0,4.3,10.6
Mountrail County,California,38061,9.0,6.6,11.6
Mower County,California,27099,6.9,4.7,9.6
Muhlenberg County,California,21177,9.7,6.7,13.0
Multnomah County,California,41051,7.6,6.6,8.7
Murray County,California,27101,7.1,4.6,10.5
Murray County,California,40099,8.4,5.5,12.1
Murray County,California,13213,9.4,6.2,13.2
Muscatine County,California,19139,8.0,6.1,10.3
Muscogee County,California,13215,14.0,11.6,16.4
Muskegon County,California,26121,10.6,8.3,12.9
Muskingum County,California,39119,11.4,9.3,13.6
Muskogee County,California,40101,11.8,9.0,14.9
Musselshell County,California,30065,7.5,5.0,11.0
Nacogdoches County,California,48347,9.3,6.8,12.5
Nance County,California,31125,9.1,6.3,12.3
Nantucket County,California,25019,7.1,4.5,10.8
Napa County,California,06055,6.7,4.3,9.2
Nash County,California,37127,10.8,6.8,15.6
Nassau County,California,12089,No Data,No Data,No Data
Nassau County,California,36059,7.3,6.4,8.2
Natchitoches Parish,California,22069,10.4,7.0,14.9
Natrona County,California,56025,7.3,6.1,8.7
Navajo County,California,04017,10.6,9.2,12.0
Navarro County,California,48349,9.4,6.2,13.5
Nelson County,California,21179,8.8,6.3,12.3
Nelson County,California,38063,9.3,6.5,13.1
Nelson County,California,51125,9.8,6.7,13.9
Nemaha County,California,20131,6.0,4.0,8.0
Nemaha County,California,31127,7.3,5.1,9.7
Neosho County,California,20133,9.8,7.0,12.8
Neshoba County,California,28099,13.4,9.7,17.5
Ness County,California,20135,8.1,5.5,11.5
Nevada County,California,06057,5.8,3.8,8.7
Nevada County,California,05099,7.8,5.1,11.2
New Castle County,California,10003,10.0,9.0,11.0
New Hanover County,California,37129,8.2,6.3,10.7
New Haven County,California,09009,9.0,8.2,9.8
New Kent County,California,51127,7.2,4.7,10.3
New London County,California,09011,8.2,7.0,9.4
New Madrid County,California,29143,11.5,8.7,14.9
New York County,California,36061,6.8,6.0,7.7
Newaygo County,California,26123,7.4,4.9,10.5
Newberry County,California,45071,11.0,8.2,14.0
Newport County,California,44005,6.2,5.1,7.3
Newport News City,California,51700,11.1,8.4,14.0
Newton County,California,48351,7.6,4.6,12.0
Newton County,California,05101,7.9,5.0,11.1
Newton County,California,18111,9.3,6.1,13.7
Newton County,California,29145,9.5,6.9,12.5
Newton County,California,13217,10.9,7.6,14.6
Newton County,California,28101,11.5,7.7,15.7
Nez Perce County,California,16069,10.5,8.4,12.8
Niagara County,California,36063,11.8,10.1,13.6
Nicholas County,California,21181,7.3,4.5,10.7
Nicholas County,California,54067,11.3,8.3,14.5
Nicollet County,California,27103,7.0,4.6,9.6
Niobrara County,California,56027,6.4,4.1,8.9
Noble County,California,40103,8.0,5.1,11.1
Noble County,California,39121,8.7,6.2,12.0
Noble County,California,18113,9.1,6.5,11.9
Nobles County,California,27105,8.7,5.8,12.1
Nodaway County,California,29147,9.4,7.2,11.8
Nolan County,California,48353,7.7,4.9,11.1
Nome Census Area,California,02180,8.2,5.9,11.3
Norfolk City,California,51710,10.2,8.2,12.3
Norfolk County,California,25021,7.0,5.9,8.2
Norman County,California,27107,7.9,5.5,10.9
North Slope Borough,California,02185,9.5,6.7,13.5
Northampton County,California,51131,9.0,5.7,12.8
Northampton County,California,42095,9.3,6.6,12.6
Northampton County,California,37131,9.7,6.3,14.4
Northumberland County,California,51133,7.1,4.7,9.9
Northumberland County,California,42097,7.6,5.0,10.4
Northwest Arctic Borough,California,02188,9.6,6.1,13.7
Norton City,California,51720,7.5,4.6,11.0
Norton County,California,20137,8.8,6.0,12.0
Nottoway County,California,51135,8.8,5.8,12.9
Nowata County,California,40105,7.5,4.7,10.8
Noxubee County,California,28103,11.7,7.7,16.2
Nuckolls County,California,31129,6.5,4.2,9.4
Nueces County,California,48355,8.7,7.1,10.8
Nye County,California,32023,8.7,6.6,11.2
Obrien County,California,19141,6.1,4.0,8.4
Oakland County,California,26125,6.8,5.9,7.9
Obion County,California,47131,9.0,6.2,12.8
Ocean County,California,34029,7.8,6.6,9.3
Oceana County,California,26127,7.8,5.0,11.2
Ochiltree County,California,48357,7.1,4.2,10.8
Oconee County,California,13219,7.5,4.9,10.4
Oconee County,California,45073,10.3,8.0,12.9
Oconto County,California,55083,7.5,5.0,10.4
Ogemaw County,California,26129,7.6,4.8,11.6
Oglala Lakota County,California,46102,15.4,12.7,18.4
Ogle County,California,17141,7.0,4.5,10.1
Oglethorpe County,California,13221,7.8,4.7,11.4
Ohio County,California,18115,6.7,4.2,9.9
Ohio County,California,54069,9.4,7.3,12.2
Ohio County,California,21183,9.6,6.5,13.6
Okaloosa County,California,12091,No Data,No Data,No Data
Okanogan County,California,53047,8.8,6.5,11.1
Okeechobee County,California,12093,No Data,No Data,No Data
Okfuskee County,California,40107,8.4,5.3,12.5
Oklahoma County,California,40109,11.7,10.4,13.2
Okmulgee County,California,40111,11.0,8.0,14.8
Oktibbeha County,California,28105,9.9,7.3,12.8
Oldham County,California,48359,7.1,4.6,10.1
Oldham County,California,21185,7.5,5.1,11.1
Oliver County,California,38065,7.1,4.7,10.2
Olmsted County,California,27109,7.3,5.9,8.9
Oneida County,California,55085,7.6,5.8,9.5
Oneida County,California,16071,8.6,5.9,11.6
Oneida County,California,36065,9.6,8.1,11.4
Onondaga County,California,36067,9.7,8.4,11.0
Onslow County,California,37133,10.3,7.4,13.1
Ontario County,California,36069,7.3,5.9,8.9
Ontonagon County,California,26131,7.5,4.6,11.6
Orange County,California,12095,No Data,No Data,No Data
Orange County,California,50017,7.3,6.0,8.6
Orange County,California,37135,7.6,4.9,10.6
Orange County,California,51137,7.8,5.3,11.0
Orange County,California,18117,7.9,5.2,11.1
Orange County,California,06059,8.0,6.5,9.4
Orange County,California,36071,8.4,6.9,10.0
Orange County,California,48361,11.9,8.8,15.4
Orangeburg County,California,45075,14.2,12.0,16.9
Oregon County,California,29149,8.0,5.1,11.6
Orleans County,California,50019,6.6,5.3,8.0
Orleans County,California,36073,12.3,10.3,14.3
Orleans Parish,California,22071,10.3,8.2,12.5
Osage County,California,29151,8.1,5.5,11.5
Osage County,California,20139,9.3,6.7,12.1
Osage County,California,40113,9.3,6.2,13.3
Osborne County,California,20141,7.2,4.5,10.0
Osceola County,California,12097,No Data,No Data,No Data
Osceola County,California,19143,7.0,4.5,10.1
Osceola County,California,26133,7.8,5.1,10.9
Oscoda County,California,26135,7.2,4.5,10.5
Oswego County,California,36075,8.6,7.2,10.3
Otero County,California,08089,7.2,4.9,10.5
Otero County,California,35035,9.7,7.7,12.1
Otoe County,California,31131,7.6,6.0,9.5
Otsego County,California,26137,7.1,4.4,10.7
Otsego County,California,36077,7.3,5.8,8.7
Ottawa County,California,26139,7.7,6.0,9.5
Ottawa County,California,20143,8.4,5.8,11.7
Ottawa County,California,39123,8.4,6.2,11.2
Ottawa County,California,40115,12.2,8.8,16.1
Otter Tail County,California,27111,6.8,5.2,8.8
Ouachita County,California,05103,9.0,6.3,12.0
Ouachita Parish,California,22073,9.3,6.7,12.2
Ouray County,California,08091,7.0,4.2,10.6
Outagamie County,California,55087,8.4,6.4,11.0
Overton County,California,47133,7.5,4.8,11.0
Owen County,California,21187,7.7,5.0,11.3
Owen County,California,18119,10.9,8.0,14.4
Owsley County,California,21189,8.2,5.0,12.0
Owyhee County,California,16073,8.4,5.6,12.0
Oxford County,California,23017,8.8,7.7,9.9
Ozark County,California,29153,7.7,5.3,11.0
Ozaukee County,California,55089,6.4,4.4,9.2
Pacific County,California,53049,9.7,7.1,12.5
Page County,California,51139,8.8,5.7,12.2
Page County,California,19145,9.7,6.9,13.1
Palm Beach County,California,12099,No Data,No Data,No Data
Palo Alto County,California,19147,7.9,5.4,10.9
Palo Pinto County,California,48363,7.6,4.6,11.5
Pamlico County,California,37137,7.0,4.4,10.1
Panola County,California,48365,7.8,5.1,10.9
Panola County,California,28107,10.7,7.8,14.1
Park County,California,56029,6.3,4.7,7.9
Park County,California,30067,6.4,4.5,8.5
Park County,California,08093,6.5,4.3,9.4
Parke County,California,18121,8.9,5.7,12.6
Parker County,California,48367,8.4,5.8,12.1
Parmer County,California,48369,7.2,4.2,10.7
Pasco County,California,12101,No Data,No Data,No Data
Pasquotank County,California,37139,8.4,5.2,11.9
Passaic County,California,34031,8.6,7.3,10.2
Patrick County,California,51141,8.6,5.4,12.5
Paulding County,California,39125,8.9,6.1,12.6
Paulding County,California,13223,10.1,7.2,13.6
Pawnee County,California,31133,7.0,4.8,10.0
Pawnee County,California,40117,7.4,4.7,10.5
Pawnee County,California,20145,9.3,6.6,12.9
Payette County,California,16075,9.1,6.6,12.0
Payne County,California,40119,7.8,5.5,10.8
Peach County,California,13225,10.6,7.1,14.7
Pearl River County,California,28109,9.0,6.3,12.0
Pecos County,California,48371,7.0,4.3,10.7
Pembina County,California,38067,7.8,5.6,10.4
Pemiscot County,California,29155,10.9,7.6,14.6
Pend Oreille County,California,53051,7.2,5.1,10.0
Pender County,California,37141,8.4,5.4,11.6
Pendleton County,California,21191,9.0,5.9,13.0
Pendleton County,California,54071,9.8,6.8,12.9
Pennington County,California,27113,6.6,4.6,9.2
Pennington County,California,46103,7.4,6.2,8.7
Penobscot County,California,23019,9.0,7.9,10.2
Peoria County,California,17143,8.4,5.7,11.5
Pepin County,California,55091,7.1,4.5,11.0
Perkins County,California,31135,6.3,4.2,8.8
Perkins County,California,46105,7.9,5.2,11.3
Perquimans County,California,37143,7.9,4.9,12.3
Perry County,California,18123,7.1,4.7,10.2
Perry County,California,17145,7.2,4.5,10.8
Perry County,California,47135,7.5,4.5,10.6
Perry County,California,05105,7.8,5.3,10.9
Perry County,California,29157,8.5,5.9,11.5
Perry County,California,42099,8.7,5.8,12.1
Perry County,California,28111,8.9,6.1,12.4
Perry County,California,39127,9.1,6.9,11.8
Perry County,California,01105,11.0,6.9,15.8
Perry County,California,21193,11.1,8.0,14.5
Pershing County,California,32027,7.6,4.6,11.2
Person County,California,37145,7.7,4.9,11.6
Petersburg Borough,California,02195,6.8,4.4,10.2
Petersburg City,California,51730,13.4,9.7,17.6
Petroleum County,California,30069,7.4,4.4,10.8
Pettis County,California,29159,10.6,8.2,14.0
Phelps County,California,31137,8.1,5.8,10.9
Phelps County,California,29161,9.3,6.7,12.5
Philadelphia County,California,42101,10.8,9.6,12.3
Phillips County,California,30071,7.6,5.1,11.1
Phillips County,California,08095,7.7,4.9,11.2
Phillips County,California,20147,8.1,5.3,11.1
Phillips County,California,05107,11.9,8.7,15.4
Piatt County,California,17147,7.1,4.4,10.5
Pickaway County,California,39129,9.9,6.7,14.0
Pickens County,California,45077,8.4,6.4,10.8
Pickens County,California,13227,8.7,5.8,12.2
Pickens County,California,01107,10.0,6.8,13.8
Pickett County,California,47137,8.1,5.1,12.3
Pierce County,California,31139,7.7,5.8,10.1
Pierce County,California,38069,7.7,5.5,10.4
Pierce County,California,55093,7.7,5.3,10.6
Pierce County,California,53053,9.7,8.6,10.8
Pierce County,California,13229,11.0,7.5,15.2
Pike County,California,17149,7.5,5.0,10.5
Pike County,California,05109,7.7,4.9,11.4
Pike County,California,42103,7.7,4.9,11.0
Pike County,California,29163,8.0,5.6,10.9
Pike County,California,18125,8.3,5.5,12.2
Pike County,California,13231,8.9,5.5,12.4
Pike County,California,01109,9.9,6.8,13.6
Pike County,California,21195,10.1,7.3,13.4
Pike County,California,39131,10.5,7.7,13.9
Pike County,California,28113,13.2,10.5,16.0
Pima County,California,04019,7.7,6.8,8.6
Pinal County,California,04021,10.3,9.1,11.8
Pine County,California,27115,8.8,6.4,11.7
Pinellas County,California,12103,No Data,No Data,No Data
Pipestone County,California,27117,7.0,4.2,10.5
Piscataquis County,California,23021,8.6,7.3,10.0
Pitkin County,California,08097,6.5,4.3,9.3
Pitt County,California,37147,9.0,6.8,11.9
Pittsburg County,California,40121,9.6,6.9,13.0
Pittsylvania County,California,51143,12.6,9.9,15.8
Piute County,California,49031,6.8,4.3,10.5
Placer County,California,06061,6.1,4.3,8.5
Plaquemines Parish,California,22075,8.0,5.5,11.9
Platte County,California,56031,7.6,5.3,10.2
Platte County,California,29165,8.6,6.6,11.4
Platte County,California,31141,9.0,7.3,10.8
Pleasants County,California,54073,7.9,4.7,11.6
Plumas County,California,06063,7.5,4.7,10.9
Plymouth County,California,25023,5.9,4.8,7.2
Plymouth County,California,19149,7.7,5.6,10.3
Pocahontas County,California,19151,7.4,4.7,10.5
Pocahontas County,California,54075,8.5,5.9,11.5
Poinsett County,California,05111,10.5,7.2,13.9
Pointe Coupee Parish,California,22077,9.4,6.1,13.7
Polk County,California,12105,No Data,No Data,No Data
Polk County,California,37149,6.9,4.7,10.4
Polk County,California,31143,7.0,4.9,10.1
Polk County,California,05113,7.4,5.2,10.4
Polk County,California,55095,8.0,5.4,11.1
Polk County,California,41053,8.1,6.2,10.6
Polk County,California,29167,8.2,5.2,11.5
Polk County,California,19153,8.3,7.3,9.4
Polk County,California,47139,8.9,5.9,13.0
Polk County,California,13233,9.9,6.6,13.6
Polk County,California,27119,10.5,7.6,13.9
Polk County,California,48373,11.5,8.8,14.7
Pondera County,California,30073,8.0,5.1,11.1
Pontotoc County,California,28115,10.4,7.3,14.2
Pontotoc County,California,40123,11.5,8.3,15.0
Pope County,California,27121,6.7,4.4,9.6
Pope County,California,17151,7.4,4.6,11.4
Pope County,California,05115,10.3,7.7,13.4
Poquoson City,California,51735,7.1,4.4,11.0
Portage County,California,55097,6.5,4.5,8.9
Portage County,California,39133,8.5,6.6,10.9
Porter County,California,18127,9.2,7.3,11.4
Portsmouth City,California,51740,16.8,13.7,20.2
Posey County,California,18129,8.2,5.5,11.5
Pottawatomie County,California,20149,9.0,6.4,11.7
Pottawatomie County,California,40125,9.9,7.6,13.1
Pottawattamie County,California,19155,9.2,7.4,11.5
Potter County,California,46107,7.3,4.7,10.5
Potter County,California,48375,7.7,5.0,11.3
Potter County,California,42105,8.2,5.2,11.8
Powder River County,California,30075,8.1,5.4,11.4
Powell County,California,21197,7.5,4.2,11.7
Powell County,California,30077,7.9,5.0,11.7
Power County,California,16077,6.9,4.6,9.9
Poweshiek County,California,19157,7.3,4.7,10.0
Powhatan County,California,51145,7.5,5.0,10.8
Prairie County,California,30079,7.1,4.4,10.6
Prairie County,California,05117,7.8,5.0,11.5
Pratt County,California,20151,9.4,6.5,12.6
Preble County,California,39135,9.9,6.8,14.0
Prentiss County,California,28117,9.9,7.1,13.8
Presidio County,California,48377,7.2,4.4,10.8
Presque Isle County,California,26141,7.7,5.2,11.1
Preston County,California,54077,10.9,8.3,13.9
Price County,California,55099,7.4,5.2,10.2
Prince Edward County,California,51147,9.4,6.6,12.9
Prince George County,California,51149,10.5,7.6,13.8
Prince Georges County,California,24033,11.3,10.4,12.4
Prince William County,California,51153,8.4,6.8,9.9
Prince of Wales - Outer Ketchikan,California,02201,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,California,02198,8.6,6.0,12.2
Providence County,California,44007,9.7,9.0,10.4
Prowers County,California,08099,7.6,4.6,10.7
Pueblo County,California,08101,10.4,8.6,12.2
Pulaski County,California,18131,7.6,5.0,11.3
Pulaski County,California,51155,8.0,5.5,11.5
Pulaski County,California,17153,8.1,4.6,11.9
Pulaski County,California,29169,8.8,6.3,12.0
Pulaski County,California,05119,9.9,8.7,11.2
Pulaski County,California,13235,10.2,7.1,13.4
Pulaski County,California,21199,10.8,8.2,13.7
Pushmataha County,California,40127,8.3,5.5,11.9
Putnam County,California,12107,No Data,No Data,No Data
Putnam County,California,36079,6.4,5.1,7.7
Putnam County,California,29171,6.9,4.5,10.2
Putnam County,California,17155,7.1,4.4,10.3
Putnam County,California,13237,8.3,5.4,12.4
Putnam County,California,39137,8.6,6.4,11.2
Putnam County,California,47141,9.2,6.5,12.8
Putnam County,California,18133,10.8,7.7,14.5
Putnam County,California,54079,11.8,9.5,14.3
Quay County,California,35037,8.4,5.8,12.1
Queen Annes County,California,24035,7.7,6.3,9.1
Queens County,California,36081,10.8,9.8,11.8
Quitman County,California,13239,8.4,5.1,12.6
Quitman County,California,28119,10.4,6.6,15.3
Rabun County,California,13241,8.2,5.5,11.7
Racine County,California,55101,9.0,6.5,11.9
Radford City,California,51750,7.0,4.4,9.8
Rains County,California,48379,7.2,4.5,10.5
Raleigh County,California,54081,12.3,10.3,14.3
Ralls County,California,29173,6.8,4.2,9.6
Ramsey County,California,38071,7.8,6.0,9.8
Ramsey County,California,27123,8.8,7.9,9.8
Randall County,California,48381,8.5,5.5,12.4
Randolph County,California,17157,7.0,4.4,9.8
Randolph County,California,18135,8.2,5.6,11.6
Randolph County,California,13243,9.1,5.6,13.2
Randolph County,California,54083,9.1,6.8,11.8
Randolph County,California,05121,9.5,6.3,13.0
Randolph County,California,37151,10.0,7.0,14.1
Randolph County,California,29175,10.1,7.2,13.3
Randolph County,California,01111,10.9,7.5,14.6
Rankin County,California,28121,10.3,7.8,13.2
Ransom County,California,38073,7.9,5.5,10.6
Rapides Parish,California,22079,13.3,10.6,16.4
